,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
2454,2453,Smith2020_196,Psittaculidae,Micropsitta pusio,Micropsitta_pusio_UWBM67905,3174,302.1521739,70.84775806,0.400223693,0.052915447,302.6178324,157.6412442,24.65847511,18.86869542,78266,414
2455,2454,Smith2020_197,Psittacidae,Myiopsitta luchsi,Myiopsitta_fuchsi_139095,3135,180.5358852,47.08468288,0.402038278,0.054440577,425.4724083,164.8158836,18.10398724,13.11383205,56756,344
2456,2455,Smith2020_198,Psittacidae,Myiopsitta monachus,Myiopsitta_monachus_DOT2262,3194,222.3212273,52.22002411,0.40125861,0.053334007,383.158422,165.2905213,19.25673137,14.13920636,61506,406
2457,2456,Smith2020_199,Psittacidae,Nannopsittaca dachilleae,Nannopsittaca_dachilleae_LSUMZB10722,3087,286.8765792,91.21719214,0.400417881,0.055526587,319.9601555,162.5513171,23.74214448,17.7033482,73292,542
2458,2457,Smith2020_2,Psittaculidae,Agapornis fischeri,Agapornis_fischeri_KU1607,3102,294.8865248,81.0727536,0.400035461,0.054794907,310.6573179,159.8003599,24.41199226,18.46231224,75726,244
2459,2458,Smith2020_200,Psittacidae,Nannopsittaca panychlora,Nannopsittaca_panychlora_DOT12775,3186,299.2950408,72.213204,0.399836786,0.05252469,305.6073446,159.277511,23.76082863,17.36686746,75702,510
2460,2459,Smith2020_201,Psittaculidae,Neophema chrysogaster,Neophema_chrysogaster_ANWCB40014,3176,303.6435768,69.55765417,0.399833123,0.051965499,301.7115869,157.9386822,24.85264484,19.17612556,78932,420
2461,2460,Smith2020_202,Psittaculidae,Neophema chrysostoma,Neophema_chrysostoma_ANWCB45498,3144,303.4618321,71.96897956,0.399790076,0.052285534,302.1272265,157.3485233,24.62531807,19.07640435,77422,696
2462,2461,Smith2020_203,Psittaculidae,Neophema elegans,Neophema_elegans_ANWCB31837,3159,304.4571067,70.01531982,0.400151947,0.052148055,300.9965179,157.6093536,24.89332067,19.39773242,78638,632
2463,2462,Smith2020_204,Psittaculidae,Neophema petrophila,Neophema_petrophila_ANWCB41097,3185,304.1083203,70.23530451,0.399852433,0.051944085,301.2508634,157.7349215,24.83453689,19.184847,79098,380
2464,2463,Smith2020_205,Psittaculidae,Neophema pulchella,Neophema_pulchella_ANWCB49205,3180,303.8871069,70.84705774,0.399792453,0.052403878,301.8572327,157.6628606,24.64213836,19.07687758,78362,606
2465,2464,Smith2020_206,Psittaculidae,Neophema splendida,Neophema_splendida_ANWCB54181,3166,302.9570436,71.15004318,0.399756791,0.05227317,302.3610234,157.8455985,24.56917246,19.03373866,77786,638
2466,2465,Smith2020_207,Psittaculidae,Neopsephotus bourkii,Neopsephotus_bourkii_ANWCB33004,3138,303.2530274,70.47160479,0.399713193,0.052329057,301.7880816,157.272519,24.57871256,18.8459948,77128,1342
2467,2466,Smith2020_208,Psittaculidae,Neopsittacus musschenbroekii,Neopsittacus_musschenbroekii_KU12060,1830,259.4371585,71.4502288,0.389092896,0.052070809,319.7530055,165.5581516,21.04043716,16.79677857,38504,316
2468,2467,Smith2020_209,Psittaculidae,Neopsittacus pullicauda,Neopsittacus_pullicauda_AMNH816448,1856,259.4342672,60.26908207,0.389811422,0.051298156,316.5215517,165.0978002,20.73922414,16.62618635,38492,264
2469,2468,Smith2020_21,Psittacidae,Amazona barbadensis,Amazona_barbadensis_YPM040836,3046,260.538411,75.1981182,0.40745568,0.05109758,346.8732764,166.7496822,23.93434012,17.75426929,72904,916
2470,2469,Smith2020_210,Strigopidae,Nestor meridionalis,Nestor_meridionalis_KU14872,3129,304.337488,69.99434032,0.399948865,0.052475155,300.0696708,157.7847979,23.4963247,18.43331633,73520,514
2471,2470,Smith2020_212,Psittaculidae,Northiella haematogaster,Northiella_haematogaster_ANWCB54876,3158,304.6437619,70.00049828,0.399813173,0.052162576,300.5804307,157.6672991,24.82330589,19.12289088,78392,612
2472,2471,Smith2020_213,Psittaculidae,Northiella narethae,Northiella_narethae_ANWCB51802,3184,304.3495603,70.44895733,0.400257538,0.052647139,300.2003769,157.7455211,24.83228643,19.05969293,79066,306
2473,2472,Smith2020_214,Cacatuidae,Nymphicus hollandicus,Nymphicus_hollandicus_ANWCB54867,3036,302.8007246,70.09504594,0.399459816,0.051867002,301.9808959,157.372343,23.97167325,18.65671469,72778,1324
2474,2473,Smith2020_215,Psittacidae,Ognorhynchus icterotis,Ognorhynchus_icterotis_LACM33097,2989,242.1963868,66.87944888,0.404245567,0.052390715,370.1525594,160.406147,21.82669789,16.4317809,65240,422
2475,2474,Smith2020_216,Psittaculidae,Oreopsittacus arfaki,Oreopsittacus_arfaki_KU4789,2869,192.8187522,48.66950047,0.402422447,0.053545377,420.1606832,161.0858107,17.54757755,13.0892329,50344,390
2476,2475,Smith2020_217,Psittacidae,Orthopsittaca manilatus,Orthopsittaca_manilata_KU1434,2755,287.2166969,88.96692986,0.401713249,0.051650723,322.1978221,162.728857,25.52885662,18.92476846,70332,576
2477,2476,Smith2020_218,Psittaculidae,Parvipsitta porphyrocephala,Parvipsitta_porphyrocephala_KU9665,3130,304.170607,71.14858461,0.399734824,0.0521058,301.1734824,156.9644357,24.38530351,18.87920021,76326,576
2478,2477,Smith2020_219,Psittaculidae,Parvipsitta pusilla,Parvipsitta_pusilla_ANWCB44246,3125,304.33408,69.95847776,0.400064,0.052231225,300.704,157.5856912,24.43072,18.98142709,76346,508
2479,2478,Smith2020_22,Psittacidae,Amazona brasiliensis,Amazona_brasiliensis_AMNH475300,2374,153.4203875,61.57587234,0.422262005,0.061623468,463.6495366,169.4089107,20.61162595,14.45850711,48932,762
2480,2479,Smith2020_220,Psittaculidae,Pezoporus flaviventris,Pezoporus_flaviventris_AMNH623806,2713,175.2650203,62.20367052,0.407832658,0.057268374,434.2329525,173.2011559,21.06597862,14.61508583,57152,1664
2481,2480,Smith2020_221,Psittaculidae,Pezoporus occidentalis,Pezoporus_occidentalis_QM032613,3054,293.6339227,85.36782465,0.40040275,0.053428797,313.7560576,159.0433912,24.89652914,18.94261252,76034,608
2482,2481,Smith2020_222,Psittaculidae,Pezoporus wallicus,Pezoporus_wallicus_ANWCB52672,3128,303.1796675,69.34899212,0.39995844,0.052731875,301.2918798,157.6042561,25.04731458,19.13078377,78348,462
2483,2482,Smith2020_223,Psittaculidae,Phigys solitarius,Phigys_solitarius_KU26423,3064,295.4543081,84.08723997,0.400417755,0.054259823,314.8446475,159.0598317,24.22650131,18.11220161,74230,300
2484,2483,Smith2020_224,Psittacidae,Pionites leucogaster,Pionites_leucogaster_LSUMZB4780,3199,223.1969365,50.36165618,0.400975305,0.053192504,382.2653954,165.3353214,19.44732729,14.69292601,62212,310
2485,2484,Smith2020_225,Psittacidae,Pionites melanocephalus,Pionites_melanocephalus_DOT14611,2803,190.3560471,68.69063634,0.407706029,0.054462364,426.0824117,163.6019568,19.90367463,14.3881394,55790,244
2486,2485,Smith2020_226,Psittacidae,Pionopsitta pileata,Pionopsitta_pileata_KU280,2772,287.961039,95.50301745,0.402987013,0.053599648,328.0696248,161.5817113,25.91774892,19.12579911,71844,1038
2487,2486,Smith2020_227,Psittacidae,Pionus chalcopterus,Pionus_chalcopterus_LSUMZB16962,3028,291.0865258,89.14209421,0.401449802,0.053527486,318.4431968,160.7046521,25.79722589,19.13635367,78114,544
2488,2487,Smith2020_228,Psittacidae,Pionus fuscus,Pionus_fuscus_KU1522,3152,300.6275381,74.3193012,0.400374365,0.052754523,305.7249365,157.9046293,25.57233503,19.02484226,80604,646
2489,2488,Smith2020_229,Psittacidae,Pionus maximiliani,Pionus_maximiliani_LSUMZB37517,2969,289.5506905,93.18147494,0.401364096,0.055854594,322.0195352,161.4110986,25.95149882,18.98106071,77050,392
2490,2489,Smith2020_23,Psittacidae,Amazona collaria,Amazona_collaria_FMNH360314,3178,300.0116425,70.19661799,0.399915041,0.051922672,304.844871,157.8365802,25.11957206,18.55128039,79830,430
2491,2490,Smith2020_230,Psittacidae,Pionus menstruus,Pionus_menstruus_LSUMZB38870,3143,294.3296214,70.58869603,0.400849507,0.05170496,311.9745466,157.8489395,24.99650016,18.69129223,78564,424
2492,2491,Smith2020_231,Psittacidae,Pionus senilis,Pionus_senilis_LSUMZB30857,3024,291.9728836,90.05691914,0.401041667,0.055699975,318.3197751,161.6813308,25.80753968,19.05338347,78042,532
2493,2492,Smith2020_232,Psittacidae,Pionus seniloides,Pionus_seniloides_LSUMZB32805,3155,298.6627575,73.99441952,0.400098257,0.051799788,308.0573693,157.7697352,25.48843106,19.02548376,80416,476
2494,2493,Smith2020_233,Psittacidae,Pionus sordidus,Pionus_sordidus_LSUMZB12173,3152,299.4939721,72.62591553,0.400488579,0.051819474,306.330901,158.3198417,25.48604061,19.00394475,80332,568
2495,2494,Smith2020_234,Psittacidae,Pionus tumultuosus,Pionus_tumultuosus_LSUMZB8372,3156,299.0443599,73.05298815,0.400240811,0.051695859,307.5123574,157.8754916,25.54119138,18.94872257,80608,458
2496,2495,Smith2020_235,Psittaculidae,Platycercus adscitus,Platycercus_adscitus_ANWCB55866,3163,304.6253557,70.02910538,0.400262409,0.052642632,300.8197913,157.7094757,24.74549478,19.07127451,78270,490
2497,2496,Smith2020_236,Psittaculidae,Platycercus caledonicus,Platycercus_caledonicus_ANWCB49831,3177,304.2389046,70.24463297,0.400226629,0.052017353,300.8341202,157.5335333,24.66225999,19.00244089,78352,342
2498,2497,Smith2020_238,Psittaculidae,Platycercus eximius,Platycercus_eximius_ANWCB45422,3170,304.455836,70.1214029,0.400302839,0.052670883,300.9359621,157.4412912,24.70473186,18.98754495,78314,408
2499,2498,Smith2020_239,Psittaculidae,Platycercus icterotis,Platycercus_icterotis_ANWCB34657,3177,304.6062323,69.90312746,0.400355681,0.052656442,300.5391879,157.7171261,24.78186969,19.0913375,78732,444
2500,2499,Smith2020_24,Psittacidae,Amazona diadema,Amazona_diadema_CMP93318,1013,119.8015795,44.99408303,0.434481737,0.069402111,497.4086871,174.6595242,24.07305035,15.48321143,24386,850
2501,2500,Smith2020_240,Psittaculidae,Platycercus venustus,Platycercus_venustus_ANWCB55366,3170,304.5687697,69.78728784,0.400239748,0.052483353,300.5230284,157.8175735,24.7615142,19.0574169,78494,544
2502,2501,Smith2020_241,Psittacidae,Poicephalus cryptoxanthus,Poicephalus_cryptoxanthus_KU1456,3143,302.7868279,71.07000515,0.399618199,0.052088592,302.4492523,157.448036,25.4444798,18.9310288,79972,580
2503,2502,Smith2020_242,Psittacidae,Poicephalus flavifrons,Poicephalus_flavifrons_AMNH619959,903,125.6024363,54.1718162,0.41654485,0.07316582,498.9435216,176.3291876,24.27906977,15.66166937,21924,598
2504,2503,Smith2020_243,Psittacidae,Poicephalus fuscicollis,Poicephalus_fuscicollis_AMNH181804,3130,242.6543131,50.59737729,0.400463259,0.052490631,362.4028754,164.0233236,20.71884984,15.22259036,64850,418
2505,2504,Smith2020_244,Psittacidae,Poicephalus gulielmi,Poicephalus_gulielmi_FMNH390740,3154,303.9603678,70.39216424,0.399280279,0.052015716,301.0472416,157.9053099,25.61255549,19.04709424,80782,418
2506,2505,Smith2020_245,Psittacidae,Poicephalus meyeri,Poicephalus_meyeri_KU1455,3142,304.0292807,69.84618409,0.399248886,0.051857651,300.4223425,158.187842,25.52196053,19.01508295,80190,512
2507,2506,Smith2020_246,Psittacidae,Poicephalus robustus,Poicephalus_robustus_AMNH619930,3124,281.4356594,57.65304173,0.400144046,0.052016141,323.7605634,160.6023573,23.65620999,17.38522832,73902,850
2508,2507,Smith2020_247,Psittacidae,Poicephalus rueppellii,Poicephalus_rueppellii_LACM79837,2946,188.6272912,62.89617058,0.404782756,0.056664835,417.5868975,166.9807653,19.62864902,14.17050839,57826,524
2509,2508,Smith2020_248,Psittacidae,Poicephalus rufiventris,Poicephalus_rufiventris_KU1435,3154,303.9667089,70.1066595,0.399375396,0.051912578,300.7393786,157.8379592,25.63665187,19.15145374,80858,602
2510,2509,Smith2020_249,Psittacidae,Poicephalus senegalus,Poicephalus_senegalus_KU15439,3092,297.1597671,82.47435819,0.399608668,0.055217656,308.7946313,159.616459,25.56274256,19.12989895,79040,628
2511,2510,Smith2020_25,Psittacidae,Amazona dufresniana,Amazona_dufresniana_USNMB632521,3171,304.6051719,69.79625978,0.400075686,0.052438282,299.888994,157.7466352,25.61652476,19.04056515,81230,732
2512,2511,Smith2020_250,Psittaculidae,Polytelis alexandrae,Polytelis_alexandrae_ANWCB44592,3020,301.6708609,69.01292618,0.399559603,0.052221007,302.0410596,157.5874515,24.30860927,18.46913915,73412,684
2513,2512,Smith2020_251,Psittaculidae,Polytelis anthopeplus,Polytelis_anthopeplus_ANWCB31866,3025,302.0287603,68.73779954,0.399428099,0.052275315,301.288595,157.595863,24.72727273,18.87441088,74800,554
2514,2513,Smith2020_252,Psittaculidae,Polytelis swainsonii,Polytelis_swainsonii_ANWCB34051,2967,279.1870576,82.34273141,0.398533873,0.053286849,325.7674419,161.9876346,23.17222784,17.70431249,68752,470
2515,2514,Smith2020_253,Psittacidae,Primolius auricollis,Primolius_auricollis_KU2930,2917,284.747686,99.7057576,0.401388413,0.057877635,328.0723346,162.6450748,25.90812479,18.91508149,75574,338
2516,2515,Smith2020_254,Psittacidae,Primolius couloni,Primolius_couloni_FMNH395540,3188,304.7634881,69.81963331,0.400084693,0.052420775,300.316813,157.4490181,25.54015056,19.1686147,81422,494
2517,2516,Smith2020_255,Psittacidae,Primolius maracana,Primolius_maracana_FMNH364612,3183,297.975809,66.76078843,0.399899466,0.05182456,307.1979265,158.491553,24.78102419,18.5478332,78878,424
2518,2517,Smith2020_256,Psittaculidae,Prioniturus discurus,Prioniturus_discurus_KU27449,2919,299.379582,68.49421618,0.399109284,0.05215797,302.5984926,158.1830147,24.39534087,18.59185905,71210,408
2519,2518,Smith2020_257,Psittaculidae,Prioniturus flavicans,Prioniturus_flavicans_AMNH298699,2874,251.6986778,59.93338643,0.402592206,0.051650072,350.6649269,164.7213601,21.87265136,16.62867524,62862,674
2520,2519,Smith2020_258,Psittaculidae,Prioniturus luconensis,Prioniturus_luconensis_USNMHB3676,2837,290.5322524,83.63814088,0.400155093,0.05341554,312.6295382,161.7143933,24.55199154,18.78994177,69654,276
2521,2520,Smith2020_259,Psittaculidae,Prioniturus mada,Prioniturus_mada_AMNH621030,2884,259.6227462,51.3548642,0.400613731,0.052099899,342.5492372,164.1638227,21.28710125,15.97125279,61392,864
2522,2521,Smith2020_26,Psittacidae,Amazona farinosa,Amazona_farinosa_LSUMZB2202,3160,304.3329114,70.06461039,0.400063291,0.052499378,300.2009494,157.603376,25.48670886,18.96000891,80538,828
2523,2522,Smith2020_260,Psittaculidae,Prioniturus mindorensis,Prioniturus_mindorensis_KU30999,2903,298.8453324,68.42445555,0.399056149,0.052171369,302.515329,158.7346666,24.43885636,18.73075302,70946,330
2524,2523,Smith2020_261,Psittaculidae,Prioniturus montanus,Prioniturus_montanus_KU19120,2813,286.4265908,87.94420288,0.400113758,0.05477019,317.8002133,161.7256644,24.74297903,18.77654758,69602,352
2525,2524,Smith2020_262,Psittaculidae,Prioniturus platenae,Prioniturus_platenae_AMNH807007,2909,292.2506016,63.68018418,0.399339979,0.05185199,308.7610863,159.2983141,23.9553111,18.44645575,69686,408
2526,2525,Smith2020_263,Psittaculidae,Prioniturus platurus,Prioniturus_platurus_AMNH298720,2905,282.3339071,57.08285056,0.399876076,0.052095072,319.3328744,160.5514141,22.76213425,17.16325591,66124,612
2527,2526,Smith2020_264,Psittaculidae,Prioniturus verticalis,Prioniturus_verticalis_AMNH821735,2916,290.0963649,64.11776772,0.399434156,0.051635237,310.9331276,159.3970328,23.76611797,18.35002248,69302,368
2528,2527,Smith2020_265,Psittaculidae,Prioniturus waterstradti,Prioniturus_waterstradti_FMNH396387,2906,299.0068823,68.39782853,0.399043359,0.051901338,302.8998624,158.3551053,24.62078458,18.82628353,71548,322
2529,2528,Smith2020_266,Cacatuidae,Probosciger aterrimus,Probosciger_aterrimus_ANWCB42996,3124,304.0893086,70.48776151,0.399775928,0.051500206,301.0028809,157.1612108,24.13636364,18.65027678,75402,1308
2530,2529,Smith2020_267,Psittaculidae,Prosopeia personata,Prosopeia_personata_KU30459,3058,292.2446043,87.93514545,0.400104644,0.054828267,315.853172,159.9908538,24.4440811,18.59628189,74750,558
2531,2530,Smith2020_268,Psittaculidae,Prosopeia splendens,Prosopeia_splendens_SDNHM38161,2778,179.8513319,65.33235052,0.412429806,0.058372165,431.4161267,170.0060654,20.52267819,14.80232334,57012,748
2532,2531,Smith2020_269,Psittaculidae,Prosopeia tabuensis,Prosopeia_tabuensis_KU30464,3096,295.4425065,83.9479525,0.400571705,0.053832409,312.0633075,159.5228868,24.50839793,18.60946119,75878,406
2533,2532,Smith2020_27,Psittacidae,Amazona festiva,Amazona_festiva_LSUMZB36563,3151,304.5341162,70.032215,0.400215805,0.052465115,299.4906379,157.576714,25.54173278,19.02808503,80482,908
2534,2533,Smith2020_270,Psittaculidae,Psephotellus dissimilis,Psephotellus_dissimilis_ANWCB33420,3134,303.9049138,69.97918542,0.400063816,0.05242899,300.7016592,157.7404245,24.37141034,18.5674612,76380,642
2535,2534,Smith2020_271,Psittaculidae,Psephotellus pulcherrimus,Psephotellus_pulcherrimus_AMNH623426,1456,116.9368132,47.10447689,0.435645604,0.059647263,500.8914835,170.6595954,23.10164835,14.01091759,33636,1040
2536,2535,Smith2020_272,Psittaculidae,Psephotellus varius,Psephotellus_varius_ANWCB54322,3133,304.3887648,69.82292986,0.40003511,0.052520434,300.6626237,157.8940512,24.4570699,18.6431286,76624,716
2537,2536,Smith2020_273,Psittaculidae,Psephotus haematonotus,Psephotus_haematonotus_ANWCB54895,3151,304.1599492,69.9584534,0.400184069,0.052606033,300.8584576,157.6555708,24.57886385,18.96918263,77448,804
2538,2537,Smith2020_275,Psittaculidae,Pseudeos fuscata,Pseudeos_fuscata_KU16139,3057,206.5381093,54.64563917,0.402594046,0.053685899,404.6339549,160.4407474,18.4069349,13.92394465,56270,258
2539,2538,Smith2020_276,Psittacidae,Psilopsiagon aurifrons,Psilopsiagon_aurifrons_KU9832,3181,304.6227601,70.37570629,0.40012889,0.052273612,300.1798177,157.8287595,25.84721786,19.46577183,82220,624
2540,2539,Smith2020_277,Psittacidae,Psilopsiagon aymara,Psilopsiagon_aymara_LSUMZB1196,3055,304.4720131,70.608394,0.399875614,0.052500515,300.4396072,157.9307133,25.42454992,19.28418056,77672,1980
2541,2540,Smith2020_278,Psittacidae,Psittacara brevipes,Psittacara_brevipes_WFVZ90,3107,267.1284197,54.89606101,0.401113614,0.052309652,338.7743804,161.8366821,22.76665594,17.16629983,70736,698
2542,2541,Smith2020_279,Psittacidae,Psittacara chloropterus,Psittacara_chloropterus_KU7966,3134,300.3289726,77.58790579,0.400063816,0.052538458,305.437141,158.0384681,25.43714103,19.19110401,79720,404
2543,2542,Smith2020_28,Psittacidae,Amazona finschi,Amazona_finschi_LSUMZB24949,3172,301.0860656,69.62839034,0.40018285,0.051822338,303.5255359,158.143655,25.13556116,18.709161,79730,714
2544,2543,Smith2020_280,Psittacidae,Psittacara erythrogenys,Psittacara_erythrogenys_LSUMZB188,3152,304.7322335,69.86893475,0.399787437,0.052126952,299.7465102,157.1675164,25.47461929,19.25817157,80296,412
2545,2544,Smith2020_281,Psittacidae,Psittacara euops,Psittacara_euops_CU22740,3130,277.884984,61.17166064,0.40071246,0.052413502,327.2520767,161.5275279,23.60766773,17.7741793,73892,1004
2546,2545,Smith2020_282,Psittacidae,Psittacara finschi,Psittacara_finschi_LSUMZB41612,3149,304.8291521,69.91900852,0.399704668,0.052045898,300.1559225,157.3147894,25.46776755,19.24571916,80198,490
2547,2546,Smith2020_283,Psittacidae,Psittacara frontatus,Psittacara_frontatus_LSUMZB5261,3158,304.8144395,70.0169337,0.399626346,0.051679917,300.3150728,157.0268761,25.47435085,19.24405566,80448,462
2548,2547,Smith2020_284,Psittacidae,Psittacara holochlorus,Psittacara_holochlorus_BTS271,3157,304.6594869,70.03678408,0.399585049,0.052022944,300.4792525,157.1233903,25.49952487,19.30176323,80502,310
2549,2548,Smith2020_285,Psittacidae,Psittacara leucophthalmus,Psittacara_leucophthalmus_LSUMZB9491,2988,288.4976573,94.69092496,0.400448461,0.055887996,321.4829317,160.5599135,25.67068273,19.04899988,76704,504
2550,2549,Smith2020_286,Psittacidae,Psittacara mitratus,Psittacara_mitratus_LSUMZB39645,3160,304.539557,69.96245331,0.399731013,0.052282112,300.4575949,157.3749103,25.44620253,19.2208047,80410,438
2551,2550,Smith2020_287,Psittacidae,Psittacara rubritorquis,Psittacara_rubritorquis_WFVZ54981,3127,303.7089862,69.28765869,0.399705788,0.052079991,301.026543,157.2252265,25.41669332,19.245593,79478,356
