"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"2408",2408,"Smith2020_151","Psittacidae","Forpus crassirostris","Forpus_crassirostris_LSUMZB7373",2334,289.842759211654,94.4350569423027,0.40290059982862,0.0528293475764129,79.0672664952871,77.106893142341,21.2245072836332,18.7421920669214,49538,386
"2409",2409,"Smith2020_152","Psittacidae","Forpus cyanopygius","Forpus_cyanopygius_UWBM82383",2404,298.947171381032,88.4373008177677,0.401214642262895,0.0524229940550711,66.9908485856905,68.9892963607153,22.0690515806988,18.9792858309356,53054,396
"2410",2410,"Smith2020_153","Psittacidae","Forpus passerinus","Forpus_passerinus_LSUMZB48518",2496,283.784455128205,75.8154917700086,0.402760416666667,0.0523571851931458,79.6959134615385,64.2574237917427,19.3149038461538,17.0860897562047,48210,416
"2411",2411,"Smith2020_154","Psittacidae","Forpus modestus","Forpus_sclateri_LSUMZB9635",2381,296.256194876102,91.5835792250238,0.40170096598068,0.0521294892582595,69.8437631247375,71.4945666381307,21.57496850063,18.8357994135457,51370,620
"2412",2412,"Smith2020_155","Psittacidae","Forpus spengeli","Forpus_spengeli_AMNH133024",2350,178.606808510638,56.4896743506584,0.412565957446809,0.0507090099858024,187.098723404255,78.6721730441048,11.348085106383,9.71736093861471,26668,840
"2413",2413,"Smith2020_156","Psittacidae","Forpus xanthops","Forpus_xanthops_FMNH395954",2505,311.782035928144,69.1581249215047,0.40113373253493,0.0499839439060472,51.9125748502994,56.5629433027382,22.7353293413174,18.8766967939403,56952,308
"2414",2414,"Smith2020_157","Psittacidae","Forpus xanthopterygius","Forpus_xanthopterygius_LSUMZB6612",2503,313.029165001998,64.5328502189082,0.401182580902916,0.0489681684259862,50.1498202157411,53.3714597588843,22.7678785457451,18.7595340794735,56988,364
"2415",2415,"Smith2020_158","Psittaculidae","Geoffroyus geoffroyi","Geoffroyus_geoffroyi_WAN22130",2497,314.16579895875,64.4229668172624,0.401766119343212,0.0493593224611186,48.6639967961554,53.9729317445565,21.4609531437725,18.2152202284067,53588,476
"2416",2416,"Smith2020_159","Psittaculidae","Geoffroyus heteroclitus","Geoffroyus_heteroclitus_DOT99",2500,313.7376,64.4911993388002,0.401776,0.0494212789102392,49.1088,54.1423228076484,21.396,18.1366027288304,53490,420
"2417",2417,"Smith2020_16","Psittacidae","Amazona albifrons","Amazona_albifrons_UWBM69084",2505,310.430339321357,66.4988592416136,0.402335329341317,0.0496370143766459,52.2283433133733,54.5090980316199,21.9081836327345,18.2551896669022,54880,374
"2418",2418,"Smith2020_160","Psittaculidae","Geoffroyus simplex","Geoffroyus_simplex_AMNH792926",2450,262.982040816327,57.6579557129907,0.405244897959184,0.0485935428381517,100.248571428571,66.4875443715114,16.4759183673469,15.1983896868909,40366,776
"2419",2419,"Smith2020_161","Psittaculidae","Glossopsitta concinna","Glossopsitta_concinna_KU10699",2502,218.366107114309,41.937200274298,0.404040767386091,0.0508867699048594,145.428457234213,63.9744510362052,11.9704236610711,11.0617078242183,29950,244
"2420",2420,"Smith2020_162","Psittacidae","Graydidascalus brachyurus","Graydidascalus_brachyurus_LSUMZB3627",2502,314.677857713829,64.3482825003328,0.401942446043165,0.0489798353935782,48.5219824140687,53.5255501847282,22.4444444444444,18.5309512073733,56156,658
"2421",2421,"Smith2020_163","Psittacidae","Guaruba guarouba","Guaruba_guarouba_KU6505",2391,307.301965704726,77.816515173781,0.402379757423672,0.050121021655828,58.6955248849854,62.799855895273,22.0451693851945,18.6729966545612,52710,374
"2422",2422,"Smith2020_164","Psittacidae","Hapalopsittaca amazonina","Hapalopsittaca_amazonina_AMNH836227",2486,303.05028157683,61.6567336366239,0.402148028962188,0.0492107917257017,59.743765084473,55.1830237300519,21.3274336283186,17.5945330477861,53020,290
"2423",2423,"Smith2020_165","Psittacidae","Hapalopsittaca fuertesi","Hapalopsittaca_fuertesi_AMNH111471",2376,185.731060606061,52.4925303868225,0.408265993265993,0.0510523194679254,178.875420875421,69.6798426627601,11.0824915824916,9.59771533449677,26332,440
"2424",2424,"Smith2020_166","Psittacidae","Hapalopsittaca melanotis","Hapalopsittaca_melanotis_LSUMZB1229",2503,304.721933679584,65.8430128750259,0.401701957650819,0.0494152443185921,58.2213343987215,55.254723641599,21.2337195365561,17.7382860557239,53148,430
"2425",2425,"Smith2020_167","Psittacidae","Hapalopsittaca pyrrhops","Hapalopsittaca_pyrrhops_LSUMZB31697",2508,314.40629984051,64.3100195309503,0.401854066985646,0.0491080335416049,48.5231259968102,53.4755279881812,22.7838915470494,18.6754754214502,57142,208
"2426",2426,"Smith2020_169","Psittaculidae","Lathamus discolor","Lathamus_discolor_ANWCB34174",2408,290.60049833887,86.6465960361624,0.403471760797342,0.05059256707935,74.8575581395349,71.0772067227874,19.4975083056478,17.7791929786038,46950,298
"2427",2427,"Smith2020_17","Psittacidae","Amazona amazonica","Amazona_amazonica_DOT14616",2496,283.8125,67.785776701651,0.405152243589744,0.0502145383200099,79.1065705128205,62.3265871665785,18.8020833333333,16.5062959891439,46930,456
"2428",2428,"Smith2020_170","Psittacidae","Leptosittaca branickii","Leptosittaca_branickii_NK163807MSB",2437,310.986048420189,70.3347482882236,0.402343044727124,0.049295201784442,54.2211735740665,57.9604140837245,22.2109150594994,18.4832013295122,54128,324
"2429",2429,"Smith2020_171","Cacatuidae","Lophochroa leadbeateri","Lophochroa_leadbeateri_ANWCB54866",2475,289.311111111111,70.9243293013119,0.40339797979798,0.0517507668679643,74.1018181818182,63.7349133853919,18.8929292929293,16.9578705023236,46760,590
"2430",2430,"Smith2020_172","Psittaculidae","Loriculus amabilis","Loriculus_amabilis_LSUMNSB19413",2269,303.465843984134,73.2595666833347,0.401696782723667,0.0487650279216403,57.6117232260908,60.5927253338815,20.7042750110181,18.1284677827467,46978,440
"2431",2431,"Smith2020_173","Psittaculidae","Loriculus aurantiifrons","Loriculus_aurantiifrons_KU16144",2295,309.215250544662,65.6272586815386,0.400457516339869,0.0491613166155073,51.237037037037,56.5812369811212,21.0492374727669,17.999920519121,48308,448
"2432",2432,"Smith2020_174","Psittaculidae","Loriculus beryllinus","Loriculus_beryllinus_AMNH622365",2291,266.371017023134,46.8694863332199,0.4014491488433,0.0495604647066487,93.7677869925797,63.6428299891715,15.9659537319948,13.6159639222947,36578,388
"2433",2433,"Smith2020_175","Psittaculidae","Loriculus catamene","Loriculus_catamene_ZMUC146426",2320,309.955172413793,64.9603963933577,0.400487068965517,0.0490230103766173,50.3849137931035,56.2674467102015,21.2681034482759,18.2206451630416,49342,326
"2434",2434,"Smith2020_176","Psittaculidae","Loriculus exilis","Loriculus_exilis_LACM90730",2293,293.787178368949,57.3308276334786,0.40145660706498,0.0493090785105695,66.9441779328391,57.7631502324027,19.1966855647623,16.2941479073142,44018,354
"2435",2435,"Smith2020_177","Psittaculidae","Loriculus galgulus","Loriculus_galgulus_UWBM73841",2156,290.863636363636,90.01329602506,0.40321892393321,0.0546826349507085,73.015306122449,73.9480613329021,20.19573283859,17.8823351992215,43542,354
"2436",2436,"Smith2020_178","Psittaculidae","Loriculus philippensis","Loriculus_philippensis_KU14119",2228,297.989228007181,81.9966095586116,0.401072710951526,0.0502447365624931,64.8967684021544,67.0415839719607,20.2396768402154,18.0656390954224,45094,484
"2437",2437,"Smith2020_179","Psittaculidae","Loriculus pusillus","Loriculus_pusillus_AMNH269039",2266,231.822153574581,44.3841614446882,0.402308031774051,0.049069167714873,128.5013239188,65.6160027862565,13,11.7074342902296,29458,704
"2438",2438,"Smith2020_18","Psittacidae","Amazona arausiaca","Amazona_arausiaca_AMNH783833_665102",1710,165.070175438596,59.5781129131807,0.425929824561403,0.0551686152995616,206.392397660819,85.594816526756,11.2701754385965,9.82018493470292,19272,358
"2439",2439,"Smith2020_180","Psittaculidae","Loriculus sclateri","Loriculus_sclateri_AMNH622470",2219,200.101397025687,55.122783619586,0.40616043262731,0.0512973566024846,161.19107706174,74.5343675709407,11.999098693105,11.2135593199843,26626,1248
"2440",2440,"Smith2020_181","Psittaculidae","Loriculus stigmatus","Loriculus_stigmatus_AMNH298754",2291,225.390222610214,45.6905154892232,0.404194674814492,0.0486516410052465,135.278481012658,64.3306087174191,12.6721955477957,11.3527946823178,29032,396
"2441",2441,"Smith2020_182","Psittaculidae","Loriculus tener","Loriculus_tener_AMNH777841",2294,265.86224934612,51.1679399341164,0.402702702702703,0.0496944139397761,94.554054054054,63.4845919382163,16.4027898866609,14.2800447553224,37628,652
"2442",2442,"Smith2020_183","Psittaculidae","Loriculus vernalis","Loriculus_vernalis_USNMHB02952",2242,296.796610169492,85.3116220033011,0.401324710080285,0.0547965512675505,65.1752899197145,69.1102763987358,20.264049955397,18.105394286995,45432,432
"2443",2443,"Smith2020_184","Psittaculidae","Lorius albidinucha","Lorius_albidinucha_USNM615015",2496,313.007211538462,67.7317468188381,0.402207532051282,0.0495314175246679,50.1498397435897,54.9149240347088,21.1121794871795,18.2471189670762,52696,244
"2444",2444,"Smith2020_185","Psittaculidae","Lorius chlorocercus","Lorius_chlorocercus_UWBM60257",2490,313.843775100402,66.8795569814167,0.402333333333333,0.0496226958749247,49.7618473895582,54.4878259077961,21.2401606425703,18.2062023252509,52888,348
"2445",2445,"Smith2020_186","Psittaculidae","Lorius domicella","Lorius_domicella_DOT7695",2506,314.102154828412,65.6419242170409,0.402286512370311,0.0493559246600562,49.1476456504389,53.9970996896495,21.2178770949721,18.2053384189518,53172,278
"2446",2446,"Smith2020_187","Psittaculidae","Lorius garrulus","Lorius_garrulus_DOT7894",2500,314.3616,64.9192902852492,0.402148,0.0494174354774878,48.7296,53.5090513022657,21.188,18.1612055699808,52970,300
"2447",2447,"Smith2020_188","Psittaculidae","Lorius hypoinochrous","Lorius_hypoinochrous_KU9612",2488,313.943729903537,66.9818708171777,0.402166398713826,0.0495432418702193,49.6390675241158,54.3612907564264,21.2371382636656,18.2893256414322,52838,288
"2448",2448,"Smith2020_189","Psittaculidae","Lorius lory","Lorius_lory_KU7396",2488,314.031350482315,66.358476083127,0.402262861736334,0.0495721951149843,49.29461414791,54.1430110029193,21.0916398713826,18.1351215085758,52476,428
"2449",2449,"Smith2020_19","Psittacidae","Amazona auropalliata","Amazona_auropalliata_UWBM69049",2508,313.499202551834,64.6327571601838,0.402292663476874,0.0495802773597988,49.1905901116427,53.5755262739171,22.3030303030303,18.4973795508225,55936,386
"2450",2450,"Smith2020_191","Psittaculidae","Micropsitta bruijnii","Micropsitta_bruijnii_DOT284",2511,314.52887295898,64.3510035357643,0.402098765432099,0.0496916367953355,48.6885702907208,53.6396433566557,21.5141377937077,18.3317725195491,54022,328
"2451",2451,"Smith2020_193","Psittaculidae","Micropsitta geelvinkiana","Micropsitta_geelvinkiana_AMNH301269",2491,271.817743877961,49.6642512648993,0.403898032918507,0.0496050671898361,90.8590927338418,61.2424490601689,16.9249297470895,14.7699488931515,42160,594
"2452",2452,"Smith2020_194","Psittaculidae","Micropsitta keiensis","Micropsitta_keiensis_WAN26660",2428,240.135090609555,84.7070029300862,0.406112026359143,0.0539403198757137,125.001647446458,81.2093795475487,15.2331136738056,14.8134402839168,36986,242
"2453",2453,"Smith2020_195","Psittaculidae","Micropsitta meeki","Micropsitta_meeki_AMNH825896",2481,307.933091495365,64.468130702585,0.402765014107215,0.0496326505568684,55.0661023780734,55.632307998409,20.8327287384119,18.0521152190437,51686,388
"2454",2454,"Smith2020_196","Psittaculidae","Micropsitta pusio","Micropsitta_pusio_UWBM67905",2502,312.637090327738,65.6828021555676,0.40224620303757,0.0499899083735494,50.207034372502,53.8042149376793,21.2190247801759,18.2265056323246,53090,312
"2455",2455,"Smith2020_197","Psittacidae","Myiopsitta luchsi","Myiopsitta_fuchsi_139095",2476,184.915993537964,42.2334183666404,0.405040387722132,0.0505680697802888,178.521001615509,66.2172424306356,10.1357027463651,8.735539945087,25096,288
"2456",2456,"Smith2020_198","Psittacidae","Myiopsitta monachus","Myiopsitta_monachus_DOT2262",2518,227.624305003971,48.9441907393007,0.404066719618745,0.0502103512901493,135.468228752979,66.5366659332149,12.9412231930103,11.379628639233,32586,300
"2457",2457,"Smith2020_199","Psittacidae","Nannopsittaca dachilleae","Nannopsittaca_dachilleae_LSUMZB10722",2468,299.519854132901,82.8972973506688,0.401904376012966,0.0520026558859153,64.3869529983793,65.1989797141857,19.9376012965964,17.1861030033248,49206,418
"2458",2458,"Smith2020_2","Psittaculidae","Agapornis fischeri","Agapornis_fischeri_KU1607",2469,307.191980558931,73.7506723349709,0.401705143782908,0.050557352835357,56.0291616038882,58.9299432311272,20.8748481166464,17.9632066790116,51540,200
"2459",2459,"Smith2020_200","Psittacidae","Nannopsittaca panychlora","Nannopsittaca_panychlora_DOT12775",2513,309.83406287306,65.8314104633191,0.401902109033028,0.0494383579983126,53.2622363708715,55.1522941666418,20.4886589733386,16.8092512107535,51488,382
"2460",2460,"Smith2020_201","Psittaculidae","Neophema chrysogaster","Neophema_chrysogaster_ANWCB40014",2504,313.411741214057,63.7891380484465,0.401777156549521,0.0492451678591198,49.716054313099,53.3644444282116,21.5479233226837,18.339805928709,53956,316
"2461",2461,"Smith2020_202","Psittaculidae","Neophema chrysostoma","Neophema_chrysostoma_ANWCB45498",2486,313.683024939662,65.2294517662639,0.4016291230893,0.0491534043945767,49.4670152855994,53.2699468889417,21.4376508447305,18.4548591244745,53294,500
"2462",2462,"Smith2020_203","Psittaculidae","Neophema elegans","Neophema_elegans_ANWCB31837",2489,314.461229409401,64.1770076221258,0.402032944957814,0.0492733096393055,48.7480916030534,53.446276228555,21.6609079951788,18.5991067269416,53914,452
"2463",2463,"Smith2020_204","Psittaculidae","Neophema petrophila","Neophema_petrophila_ANWCB41097",2513,314.097890966972,64.2189908776214,0.401802626343016,0.0491039701209037,48.9729407083168,52.9700753759861,21.575009948269,18.3956225605124,54218,298
"2464",2464,"Smith2020_205","Psittaculidae","Neophema pulchella","Neophema_pulchella_ANWCB49205",2506,313.985235434956,64.6999660762192,0.401671987230646,0.0491285103411934,49.2158818834796,53.4186052643051,21.3758978451716,18.2009179675701,53568,448
"2465",2465,"Smith2020_206","Psittaculidae","Neophema splendida","Neophema_splendida_ANWCB54181",2498,313.093274619696,64.970105774723,0.401705364291433,0.0495067183060675,49.9347477982386,53.9230022695785,21.2858286629303,18.2913491979253,53172,470
"2466",2466,"Smith2020_207","Psittaculidae","Neopsephotus bourkii","Neopsephotus_bourkii_ANWCB33004",2475,313.335757575758,64.1991582983332,0.401624242424242,0.0492509393869702,49.5915151515152,53.4531051200566,21.3963636363636,18.2322899670473,52956,1022
"2467",2467,"Smith2020_208","Psittaculidae","Neopsittacus musschenbroekii","Neopsittacus_musschenbroekii_KU12060",1378,271.820029027576,67.3106552072484,0.39189404934688,0.0473660365345976,70.1415094339623,69.6525426137755,16.3207547169811,15.2168118435971,22490,236
"2468",2468,"Smith2020_209","Psittaculidae","Neopsittacus pullicauda","Neopsittacus_pullicauda_AMNH816448",1387,269.909156452776,57.7372672551793,0.392170151405912,0.0471845708470813,71.1103100216294,66.42086788174,15.9639509733237,14.9755499998651,22142,176
"2469",2469,"Smith2020_21","Psittacidae","Amazona barbadensis","Amazona_barbadensis_YPM040836",2423,268.089145687165,71.9097940075475,0.409021873710277,0.0481017957911913,96.2360709863805,74.7952640928333,18.9063144861742,16.8648601170143,45810,708
"2470",2470,"Smith2020_210","Strigopidae","Nestor meridionalis","Nestor_meridionalis_KU14872",2472,314.228964401294,64.0554077932791,0.40209142394822,0.0494203033716415,48.4733009708738,53.146050904806,20.3244336569579,17.8771359214046,50242,364
"2471",2471,"Smith2020_212","Psittaculidae","Northiella haematogaster","Northiella_haematogaster_ANWCB54876",2489,314.410204901567,64.1702423897426,0.40182804339092,0.0492866411047373,48.5713137806348,53.3164263152899,21.44797107272,18.3486850008281,53384,450
"2472",2472,"Smith2020_213","Psittaculidae","Northiella narethae","Northiella_narethae_ANWCB51802",2512,314.103105095541,64.5150098637683,0.402113853503185,0.0495872065609604,48.8152866242038,53.3305043044246,21.546974522293,18.3814233728408,54126,232
"2473",2473,"Smith2020_214","Cacatuidae","Nymphicus hollandicus","Nymphicus_hollandicus_ANWCB54867",2410,312.6,64.7479014567029,0.401410788381743,0.0490753155878021,50.0697095435685,55.681223275772,20.549377593361,17.7791514144287,49524,966
"2474",2474,"Smith2020_215","Psittacidae","Ognorhynchus icterotis","Ognorhynchus_icterotis_LACM33097",2408,249.730897009967,60.8998975048731,0.406058970099668,0.0494342719995827,116.501661129568,64.94165990531,16.047342192691,14.4429108802434,38642,346
"2475",2475,"Smith2020_216","Psittaculidae","Oreopsittacus arfaki","Oreopsittacus_arfaki_KU4789",2313,197.479031560744,44.0253015539518,0.404405533938608,0.0504229842393773,169.45438824038,63.3907713733722,10.0968439256377,9.46241671034859,23354,314
"2476",2476,"Smith2020_217","Psittacidae","Orthopsittaca manilatus","Orthopsittaca_manilata_KU1434",2248,298.372775800712,83.91950392634,0.40251334519573,0.0489411679168426,66.4159252669039,69.6187408264893,21.635231316726,18.4435400577522,48636,480
